"Latitude"	"Lake"	"Marine"	"Stream"	"Terr"	"Basal"	"Species"	"pred"
30	0	1	0	0	0.262	52.4	1.01709187871946
30	0	1	0	0	0.264	52.8	1.01947409749334
30	0	1	0	0	0.266	53.2	1.02183833708627
30	0	1	0	0	0.268	53.6	1.02418486685309
30	0	1	0	0	0.27	54	1.0265139501406
30	0	1	0	0	0.272	54.4	1.02882584446495
30	0	1	0	0	0.274	54.8	1.03112080168247
30	0	1	0	0	0.276	55.2	1.03339906815438
30	0	1	0	0	0.278	55.6	1.03566088490542
30	0	1	0	0	0.28	56	1.03790648777695
30	0	1	0	0	0.282	56.4	1.04013610757447
30	0	1	0	0	0.284	56.8	1.04234997020998
30	0	1	0	0	0.286	57.2	1.04454829683938
30	0	1	0	0	0.288	57.6	1.04673130399502
30	0	1	0	0	0.29	58	1.0488992037137
30	0	1	0	0	0.292	58.4	1.05105220366025
30	0	1	0	0	0.294	58.8	1.05319050724691
30	0	1	0	0	0.296	59.2	1.05531431374867
30	0	1	0	0	0.298	59.6	1.05742381841468
30	0	1	0	0	0.3	60	1.05951921257601
30	0	1	0	0	0.302	60.4	1.06160068374976
30	0	1	0	0	0.304	60.8	1.06366841573975
30	0	1	0	0	0.306	61.2	1.06572258873396
30	0	1	0	0	0.308	61.6	1.06776337939871
30	0	1	0	0	0.31	62	1.06979096096986
30	0	1	0	0	0.312	62.4	1.07180550334107
30	0	1	0	0	0.314	62.8	1.07380717314918
30	0	1	0	0	0.316	63.2	1.07579613385697
30	0	1	0	0	0.318	63.6	1.07777254583325
30	0	1	0	0	0.32	64	1.07973656643044
30	0	1	0	0	0.322	64.4	1.08168835005975
30	0	1	0	0	0.324	64.8	1.08362804826404
30	0	1	0	0	0.326	65.2	1.08555580978843
30	0	1	0	0	0.328	65.6	1.08747178064871
30	0	1	0	0	0.33	66	1.08937610419777
30	0	1	0	0	0.332	66.4	1.09126892118989
30	0	1	0	0	0.334	66.8	1.09315036984324
30	0	1	0	0	0.336	67.2	1.09502058590039
30	0	1	0	0	0.338	67.6	1.09687970268711
30	0	1	0	0	0.34	68	1.09872785116937
30	0	1	0	0	0.342	68.4	1.10056516000877
30	0	1	0	0	0.344	68.8	1.1023917556162
30	0	1	0	0	0.346	69.2	1.10420776220411
30	0	1	0	0	0.348	69.6	1.10601330183714
30	0	1	0	0	0.35	70	1.10780849448138
30	0	1	0	0	0.352	70.4	1.10959345805219
30	0	1	0	0	0.354	70.8	1.11136830846069
30	0	1	0	0	0.356	71.2	1.11313315965892
30	0	1	0	0	0.358	71.6	1.11488812368372
30	0	1	0	0	0.36	72	1.11663331069945
30	0	1	0	0	0.362	72.4	1.11836882903946
30	0	1	0	0	0.364	72.8	1.12009478524643
30	0	1	0	0	0.366	73.2	1.12181128411167
30	0	1	0	0	0.368	73.6	1.12351842871323
30	0	1	0	0	0.37	74	1.12521632045309
30	0	1	0	0	0.372	74.4	1.1269050590933
30	0	1	0	0	0.374	74.8	1.12858474279113
30	0	1	0	0	0.376	75.2	1.13025546813332
30	0	1	0	0	0.378	75.6	1.13191733016941
30	0	1	0	0	0.38	76	1.13357042244418
30	0	1	0	0	0.382	76.4	1.13521483702926
30	0	1	0	0	0.384	76.8	1.13685066455388
30	0	1	0	0	0.386	77.2	1.13847799423485
30	0	1	0	0	0.388	77.6	1.14009691390578
30	0	1	0	0	0.39	78	1.14170751004549
30	0	1	0	0	0.392	78.4	1.14330986780576
30	0	1	0	0	0.394	78.8	1.14490407103832
30	0	1	0	0	0.396	79.2	1.14649020232121
30	0	1	0	0	0.398	79.6	1.1480683429844
30	0	1	0	0	0.4	80	1.14963857313486
30	0	1	0	0	0.402	80.4	1.15120097168096
30	0	1	0	0	0.404	80.8	1.1527556163562
30	0	1	0	0	0.406	81.2	1.15430258374251
30	0	1	0	0	0.408	81.6	1.15584194929281
30	0	1	0	0	0.41	82	1.15737378735314
30	0	1	0	0	0.412	82.4	1.15889817118417
30	0	1	0	0	0.414	82.8	1.16041517298224
30	0	1	0	0	0.416	83.2	1.16192486389992
30	0	1	0	0	0.418	83.6	1.16342731406594
30	0	1	0	0	0.42	84	1.16492259260482
30	0	1	0	0	0.422	84.4	1.16641076765593
30	0	1	0	0	0.424	84.8	1.1678919063921
30	0	1	0	0	0.426	85.2	1.16936607503785
30	0	1	0	0	0.428	85.6	1.17083333888711
30	0	1	0	0	0.43	86	1.17229376232063
30	0	1	0	0	0.432	86.4	1.17374740882289
30	0	1	0	0	0.434	86.8	1.17519434099867
30	0	1	0	0	0.436	87.2	1.17663462058923
30	0	1	0	0	0.438	87.6	1.17806830848812
30	0	1	0	0	0.44	88	1.17949546475662
30	0	1	0	0	0.442	88.4	1.18091614863885
30	0	1	0	0	0.444	88.8	1.18233041857653
30	0	1	0	0	0.446	89.2	1.18373833222338
30	0	1	0	0	0.448	89.6	1.18513994645925
30	0	1	0	0	0.45	90	1.18653531740388
30	0	1	0	0	0.452	90.4	1.18792450043043
30	0	1	0	0	0.454	90.8	1.18930755017861
30	0	1	0	0	0.456	91.2	1.19068452056762
30	0	1	0	0	0.458	91.6	1.19205546480874
30	0	1	0	0	0.46	92	1.19342043541766
30	0	1	0	0	0.462	92.4	1.19477948422658
30	0	1	0	0	0.464	92.8	1.19613266239599
30	0	1	0	0	0.466	93.2	1.19748002042627
30	0	1	0	0	0.468	93.6	1.19882160816893
30	0	1	0	0	0.47	94	1.20015747483775
30	0	1	0	0	0.472	94.4	1.20148766901955
30	0	1	0	0	0.474	94.8	1.20281223868484
30	0	1	0	0	0.476	95.2	1.20413123119818
30	0	1	0	0	0.478	95.6	1.20544469332836
30	0	1	0	0	0.48	96	1.2067526712583
30	0	1	0	0	0.482	96.4	1.20805521059487
30	0	1	0	0	0.484	96.8	1.20935235637838
30	0	1	0	0	0.486	97.2	1.21064415309191
30	0	1	0	0	0.488	97.6	1.21193064467052
30	0	1	0	0	0.49	98	1.21321187451019
30	0	1	0	0	0.492	98.4	1.21448788547658
30	0	1	0	0	0.494	98.8	1.21575871991366
30	0	1	0	0	0.496	99.2	1.21702441965215
30	0	1	0	0	0.498	99.6	1.21828502601776
30	0	1	0	0	0.5	100	1.21954057983929
30	0	1	0	0	0.502	100.4	1.22079112145658
30	0	1	0	0	0.504	100.8	1.22203669072826
30	0	1	0	0	0.506	101.2	1.22327732703941
30	0	1	0	0	0.508	101.6	1.22451306930901
30	0	1	0	0	0.51	102	1.22574395599724
30	0	1	0	0	0.512	102.4	1.22697002511273
30	0	1	0	0	0.514	102.8	1.22819131421953
30	0	1	0	0	0.516	103.2	1.22940786044407
30	0	1	0	0	0.518	103.6	1.2306197004819
30	0	1	0	0	0.52	104	1.23182687060434
30	0	1	0	0	0.522	104.4	1.23302940666501
30	0	1	0	0	0.524	104.8	1.23422734410618
30	0	1	0	0	0.526	105.2	1.23542071796509
30	0	1	0	0	0.528	105.6	1.23660956288006
30	0	1	0	0	0.53	106	1.23779391309653
30	0	1	0	0	0.532	106.4	1.23897380247299
30	0	1	0	0	0.534	106.8	1.24014926448679
30	0	1	0	0	0.536	107.2	1.24132033223981
30	0	1	0	0	0.538	107.6	1.2424870384641
30	0	1	0	0	0.54	108	1.24364941552732
30	0	1	0	0	0.542	108.4	1.24480749543817
30	0	1	0	0	0.544	108.8	1.24596130985167
30	0	1	0	0	0.546	109.2	1.2471108900743
30	0	1	0	0	0.548	109.6	1.24825626706919
30	0	1	0	0	0.55	110	1.24939747146105
30	0	1	0	0	0.552	110.4	1.2505345335411
30	0	1	0	0	0.554	110.8	1.25166748327191
30	0	1	0	0	0.556	111.2	1.25279635029214
30	0	1	0	0	0.558	111.6	1.25392116392117
30	0	1	0	0	0.56	112	1.25504195316367
30	0	1	0	0	0.562	112.4	1.25615874671412
30	0	1	0	0	0.564	112.8	1.25727157296119
30	0	1	0	0	0.566	113.2	1.25838045999205
30	0	1	0	0	0.568	113.6	1.2594854355967
30	0	1	0	0	0.57	114	1.26058652727205
30	0	1	0	0	0.572	114.4	1.2616837622261
30	0	1	0	0	0.574	114.8	1.26277716738195
30	0	1	0	0	0.576	115.2	1.26386676938174
30	0	1	0	0	0.578	115.6	1.2649525945906
30	0	1	0	0	0.58	116	1.26603466910042
30	0	1	0	0	0.582	116.4	1.26711301873365
30	0	1	0	0	0.584	116.8	1.26818766904697
30	0	1	0	0	0.586	117.2	1.26925864533496
30	0	1	0	0	0.588	117.6	1.27032597263363
30	0	1	0	0	0.59	118	1.27138967572397
30	0	1	0	0	0.592	118.4	1.27244977913538
30	0	1	0	0	0.594	118.8	1.27350630714907
30	0	1	0	0	0.596	119.2	1.2745592838014
30	0	1	0	0	0.598	119.6	1.27560873288714
30	0	1	0	0	0.6	120	1.27665467796273
30	0	1	0	0	0.602	120.4	1.27769714234944
30	0	1	0	0	0.604	120.8	1.27873614913648
30	0	1	0	0	0.606	121.2	1.27977172118407
30	0	1	0	0	0.608	121.6	1.28080388112647
30	0	1	0	0	0.61	122	1.28183265137495
30	0	1	0	0	0.612	122.4	1.28285805412068
30	0	1	0	0	0.614	122.8	1.28388011133764
30	0	1	0	0	0.616	123.2	1.28489884478543
30	0	1	0	0	0.618	123.6	1.28591427601203
30	0	1	0	0	0.62	124	1.28692642635658
30	0	1	0	0	0.622	124.4	1.28793531695202
30	0	1	0	0	0.624	124.8	1.28894096872778
30	0	1	0	0	0.626	125.2	1.28994340241236
30	0	1	0	0	0.628	125.6	1.2909426385359
30	0	1	0	0	0.63	126	1.29193869743269
30	0	1	0	0	0.632	126.4	1.29293159924369
30	0	1	0	0	0.634	126.8	1.29392136391894
30	0	1	0	0	0.636	127.2	1.29490801121997
30	0	1	0	0	0.638	127.6	1.29589156072218
30	0	1	0	0	0.64	128	1.29687203181716
30	0	1	0	0	0.642	128.4	1.29784944371498
30	0	1	0	0	0.644	128.8	1.29882381544647
30	0	1	0	0	0.646	129.2	1.29979516586541
30	0	1	0	0	0.648	129.6	1.30076351365076
30	0	1	0	0	0.65	130	1.30172887730877
30	0	1	0	0	0.652	130.4	1.30269127517514
30	0	1	0	0	0.654	130.8	1.3036507254171
30	0	1	0	0	0.656	131.2	1.30460724603543
30	0	1	0	0	0.658	131.6	1.30556085486656
30	0	1	0	0	0.66	132	1.30651156958449
30	0	1	0	0	0.662	132.4	1.30745940770281
30	0	1	0	0	0.664	132.8	1.30840438657661
30	0	1	0	0	0.666	133.2	1.3093465234044
30	0	1	0	0	0.668	133.6	1.31028583522996
30	0	1	0	0	0.67	134	1.31122233894424
30	0	1	0	0	0.672	134.4	1.31215605128711
30	0	1	0	0	0.674	134.8	1.31308698884925
30	0	1	0	0	0.676	135.2	1.31401516807383
30	0	1	0	0	0.678	135.6	1.31494060525829
30	0	1	0	0	0.68	136	1.31586331655609
30	0	1	0	0	0.682	136.4	1.31678331797834
30	0	1	0	0	0.684	136.8	1.31770062539549
30	0	1	0	0	0.686	137.2	1.318615254539
30	0	1	0	0	0.688	137.6	1.31952722100292
30	0	1	0	0	0.69	138	1.32043654024552
30	0	1	0	0	0.692	138.4	1.32134322759083
30	0	1	0	0	0.694	138.8	1.32224729823021
30	0	1	0	0	0.696	139.2	1.32314876722386
30	0	1	0	0	0.698	139.6	1.32404764950236
30	0	1	0	0	0.7	140	1.3249439598681
30	0	1	0	0	0.702	140.4	1.3258377129968
30	0	1	0	0	0.704	140.8	1.32672892343891
30	0	1	0	0	0.706	141.2	1.32761760562105
30	0	1	0	0	0.708	141.6	1.32850377384741
30	0	1	0	0	0.71	142	1.32938744230113
30	0	1	0	0	0.712	142.4	1.33026862504564
30	0	1	0	0	0.714	142.8	1.33114733602605
30	0	1	0	0	0.716	143.2	1.33202358907044
30	0	1	0	0	0.718	143.6	1.33289739789117
30	0	1	0	0	0.72	144	1.33376877608617
30	0	1	0	0	0.722	144.4	1.33463773714022
30	0	1	0	0	0.724	144.8	1.33550429442618
30	0	1	0	0	0.726	145.2	1.33636846120624
30	0	1	0	0	0.728	145.6	1.33723025063315
30	0	1	0	0	0.73	146	1.3380896757514
30	0	1	0	0	0.732	146.4	1.33894674949839
30	0	1	0	0	0.734	146.8	1.33980148470565
30	0	1	0	0	0.736	147.2	1.34065389409995
30	0	1	0	0	0.738	147.6	1.34150399030445
30	0	1	0	0	0.74	148	1.34235178583981
30	0	1	0	0	0.742	148.4	1.34319729312534
30	0	1	0	0	0.744	148.8	1.34404052448002
30	0	1	0	0	0.746	149.2	1.34488149212365
30	0	1	0	0	0.748	149.6	1.34572020817785
30	0	1	0	0	0.75	150	1.34655668466716
30	0	1	0	0	0.752	150.4	1.34739093352004
30	0	1	0	0	0.754	150.8	1.3482229665699
30	0	1	0	0	0.756	151.2	1.34905279555613
30	0	1	0	0	0.758	151.6	1.34988043212504
30	0	1	0	0	0.76	152	1.3507058878309
30	0	1	0	0	0.762	152.4	1.35152917413687
30	0	1	0	0	0.764	152.8	1.35235030241598
30	0	1	0	0	0.766	153.2	1.35316928395204
30	0	1	0	0	0.768	153.6	1.3539861299406
30	0	1	0	0	0.77	154	1.35480085148986
30	0	1	0	0	0.772	154.4	1.35561345962157
30	0	1	0	0	0.774	154.8	1.35642396527194
30	0	1	0	0	0.776	155.2	1.3572323792925
30	0	1	0	0	0.778	155.6	1.35803871245099
30	0	1	0	0	0.78	156	1.35884297543221
30	0	1	0	0	0.782	156.4	1.35964517883889
30	0	1	0	0	0.784	156.8	1.36044533319248
30	0	1	0	0	0.786	157.2	1.36124344893405
30	0	1	0	0	0.788	157.6	1.36203953642504
30	0	1	0	0	0.79	158	1.36283360594812
30	0	1	0	0	0.792	158.4	1.36362566770793
30	0	1	0	0	0.794	158.8	1.36441573183192
30	0	1	0	0	0.796	159.2	1.36520380837112
30	0	1	0	0	0.798	159.6	1.36598990730086
30	0	1	0	0	0.8	160	1.36677403852158
30	0	1	0	0	0.802	160.4	1.36755621185957
30	0	1	0	0	0.804	160.8	1.36833643706768
30	0	1	0	0	0.806	161.2	1.36911472382606
30	0	1	0	0	0.808	161.6	1.36989108174292
30	0	1	0	0	0.81	162	1.37066552035519
30	0	1	0	0	0.812	162.4	1.37143804912923
30	0	1	0	0	0.814	162.8	1.37220867746157
30	0	1	0	0	0.816	163.2	1.37297741467953
30	0	1	0	0	0.818	163.6	1.37374427004196
30	0	1	0	0	0.82	164	1.37450925273986
30	0	1	0	0	0.822	164.4	1.37527237189706
30	0	1	0	0	0.824	164.8	1.37603363657088
30	0	1	0	0	0.826	165.2	1.37679305575278
30	0	1	0	0	0.828	165.6	1.37755063836896
30	0	1	0	0	0.83	166	1.37830639328104
30	0	1	0	0	0.832	166.4	1.37906032928664
30	0	1	0	0	0.834	166.8	1.37981245512001
30	0	1	0	0	0.836	167.2	1.38056277945266
30	0	1	0	0	0.838	167.6	1.38131131089391
30	0	1	0	0	0.84	168	1.38205805799154
30	0	1	0	0	0.842	168.4	1.38280302923233
30	0	1	0	0	0.844	168.8	1.38354623304265
30	0	1	0	0	0.846	169.2	1.38428767778905
30	0	1	0	0	0.848	169.6	1.38502737177882
30	0	1	0	0	0.85	170	1.38576532326052
30	0	1	0	0	0.852	170.4	1.38650154042457
30	0	1	0	0	0.854	170.8	1.38723603140376
30	0	1	0	0	0.856	171.2	1.38796880427383
30	0	1	0	0	0.858	171.6	1.38869986705397
30	0	1	0	0	0.86	172	1.38942922770735
30	0	1	0	0	0.862	172.4	1.39015689414166
30	0	1	0	0	0.864	172.8	1.39088287420961
30	0	1	0	0	0.866	173.2	1.39160717570943
30	0	1	0	0	0.868	173.6	1.39232980638539
30	0	1	0	0	0.87	174	1.39305077392829
30	0	1	0	0	0.872	174.4	1.39377008597595
30	0	1	0	0	0.874	174.8	1.39448775011369
30	0	1	0	0	0.876	175.2	1.39520377387484
30	0	1	0	0	0.878	175.6	1.39591816474115
30	0	1	0	0	0.88	176	1.39663093014334
30	0	1	0	0	0.882	176.4	1.3973420774615
30	0	1	0	0	0.884	176.8	1.39805161402557
30	0	1	0	0	0.886	177.2	1.39875954711582
30	0	1	0	0	0.888	177.6	1.39946588396325
30	0	1	0	0	0.89	178	1.40017063175007
30	0	1	0	0	0.892	178.4	1.4008737976101
30	0	1	0	0	0.894	178.8	1.40157538862927
30	0	1	0	0	0.896	179.2	1.40227541184596
30	0	1	0	0	0.898	179.6	1.40297387425152
30	0	1	0	0	0.9	180	1.4036707827906
30	0	1	0	0	0.902	180.4	1.40436614436161
30	0	1	0	0	0.904	180.8	1.40505996581715
30	0	1	0	0	0.906	181.2	1.40575225396435
30	0	1	0	0	0.908	181.6	1.40644301556533
30	0	1	0	0	0.91	182	1.40713225733758
30	0	1	0	0	0.912	182.4	1.40781998595434
30	0	1	0	0	0.914	182.8	1.40850620804499
30	0	1	0	0	0.916	183.2	1.40919093019546
30	0	1	0	0	0.918	183.6	1.40987415894855
30	0	1	0	0	0.92	184	1.41055590080438
30	0	1	0	0	0.922	184.4	1.4112361622207
30	0	1	0	0	0.924	184.8	1.4119149496133
30	0	1	0	0	0.926	185.2	1.41259226935633
30	0	1	0	0	0.928	185.6	1.41326812778271
30	0	1	0	0	0.93	186	1.41394253118445
30	0	1	0	0	0.932	186.4	1.41461548581299
30	0	1	0	0	0.934	186.8	1.41528699787959
30	0	1	0	0	0.936	187.2	1.41595707355565
30	0	1	0	0	0.938	187.6	1.41662571897304
30	0	1	0	0	0.94	188	1.41729294022447
30	0	1	0	0	0.942	188.4	1.41795874336376
30	0	1	0	0	0.944	188.8	1.41862313440626
30	0	1	0	0	0.946	189.2	1.41928611932911
30	0	1	0	0	0.948	189.6	1.41994770407156
30	0	1	0	0	0.95	190	1.42060789453533
30	0	1	0	0	0.952	190.4	1.4212666965849
30	0	1	0	0	0.954	190.8	1.42192411604784
30	0	1	0	0	0.956	191.2	1.42258015871508
30	0	1	0	0	0.958	191.6	1.42323483034126
30	0	1	0	0	0.96	192	1.42388813664502
30	0	1	0	0	0.962	192.4	1.42454008330929
30	0	1	0	0	0.964	192.8	1.42519067598159
30	0	1	0	0	0.966	193.2	1.42583992027433
30	0	1	0	0	0.968	193.6	1.42648782176509
30	0	1	0	0	0.97	194	1.42713438599693
30	0	1	0	0	0.972	194.4	1.42777961847863
30	0	1	0	0	0.974	194.8	1.42842352468502
30	0	1	0	0	0.976	195.2	1.42906611005724
30	0	1	0	0	0.978	195.6	1.42970738000301
30	0	1	0	0	0.98	196	1.43034733989691
30	0	1	0	0	0.982	196.4	1.43098599508064
30	0	1	0	0	0.984	196.8	1.4316233508633
30	0	1	0	0	0.986	197.2	1.43225941252165
30	0	1	0	0	0.988	197.6	1.43289418530038
30	0	1	0	0	0.99	198	1.43352767441235
30	0	1	0	0	0.992	198.4	1.43415988503887
30	0	1	0	0	0.994	198.8	1.43479082232993
30	0	1	0	0	0.996	199.2	1.43542049140448
30	0	1	0	0	0.998	199.6	1.43604889735065
30	0	1	0	0	1	200	1.43667604522601
40	0	1	0	0	0.002	0.4	-0.510113697981026
40	0	1	0	0	0.004	0.8	-0.292978232594307
40	0	1	0	0	0.006	1.2	-0.16596212776644
40	0	1	0	0	0.008	1.6	-0.0758427672075876
40	0	1	0	0	0.01	2	-0.00594076050316025
40	0	1	0	0	0.012	2.4	0.0511733376202797
40	0	1	0	0	0.014	2.8	0.0994626195256487
40	0	1	0	0	0.016	3.2	0.141292698179132
40	0	1	0	0	0.018	3.6	0.178189442448147
40	0	1	0	0	0.02	4	0.211194704883559
40	0	1	0	0	0.022	4.4	0.241051596505315
40	0	1	0	0	0.024	4.8	0.268308803006999
40	0	1	0	0	0.026	5.2	0.29338300235304
40	0	1	0	0	0.028	5.6	0.316598084912368
40	0	1	0	0	0.03	6	0.338210809711426
40	0	1	0	0	0.032	6.4	0.358428163565851
40	0	1	0	0	0.034	6.8	0.377419448304788
40	0	1	0	0	0.036	7.2	0.395324907834866
40	0	1	0	0	0.038	7.6	0.412262019579596
40	0	1	0	0	0.04	8	0.428330170270278
40	0	1	0	0	0.042	8.4	0.443614189740235
40	0	1	0	0	0.044	8.8	0.458187061892034
40	0	1	0	0	0.046	9.2	0.472112032553072
40	0	1	0	0	0.048	9.6	0.485444268393718
40	0	1	0	0	0.05	10	0.498232176974706
40	0	1	0	0	0.052	10.4	0.510518467739759
40	0	1	0	0	0.054	10.8	0.522341012662734
40	0	1	0	0	0.056	11.2	0.533733550299087
40	0	1	0	0	0.058	11.6	0.544726266235837
40	0	1	0	0	0.06	12	0.555346275098146
40	0	1	0	0	0.062	12.4	0.565618023491996
40	0	1	0	0	0.064	12.8	0.57556362895257
40	0	1	0	0	0.066	13.2	0.585203166719902
40	0	1	0	0	0.068	13.6	0.594554913691508
40	0	1	0	0	0.07	14	0.603635557003515
40	0	1	0	0	0.072	14.4	0.612460373221586
40	0	1	0	0	0.074	14.8	0.621043382975227
40	0	1	0	0	0.076	15.2	0.629397484966315
40	0	1	0	0	0.078	15.6	0.637534572567627
40	0	1	0	0	0.08	16	0.645465635656998
40	0	1	0	0	0.082	16.4	0.653200849875272
40	0	1	0	0	0.084	16.8	0.660749655126955
40	0	1	0	0	0.086	17.2	0.668120824842766
40	0	1	0	0	0.088	17.6	0.675322527278753
40	0	1	0	0	0.09	18	0.682362379926013
40	0	1	0	0	0.092	18.4	0.689247497939791
40	0	1	0	0	0.094	18.8	0.69598453735988
40	0	1	0	0	0.096	19.2	0.702579733780438
40	0	1	0	0	0.098	19.6	0.709038937032324
40	0	1	0	0	0.1	20	0.715367642361425
40	0	1	0	0	0.102	20.4	0.721571018519375
40	0	1	0	0	0.104	20.8	0.727653933126479
40	0	1	0	0	0.106	21.2	0.733620975618663
40	0	1	0	0	0.108	21.6	0.739476478049453
40	0	1	0	0	0.11	22	0.745224533983181
40	0	1	0	0	0.112	22.4	0.750869015685807
40	0	1	0	0	0.114	22.8	0.756413589794183
40	0	1	0	0	0.116	23.2	0.761861731622556
40	0	1	0	0	0.118	23.6	0.767216738246107
40	0	1	0	0	0.12	24	0.772481740484865
40	0	1	0	0	0.122	24.4	0.777659713897084
40	0	1	0	0	0.124	24.8	0.782753488878715
40	0	1	0	0	0.126	25.2	0.787765759954822
40	0	1	0	0	0.128	25.6	0.79269909433929
40	0	1	0	0	0.13	26	0.797555939830906
40	0	1	0	0	0.132	26.4	0.802338632106621
40	0	1	0	0	0.134	26.8	0.807049401466369
40	0	1	0	0	0.136	27.2	0.811690379078227
40	0	1	0	0	0.138	27.6	0.816263602767658
40	0	1	0	0	0.14	28	0.820771022390234
40	0	1	0	0	0.142	28.4	0.825214504823259
40	0	1	0	0	0.144	28.8	0.829595838608305
40	0	1	0	0	0.146	29.2	0.833916738273531
40	0	1	0	0	0.148	29.6	0.838178848361946
40	0	1	0	0	0.15	30	0.842383747189292
40	0	1	0	0	0.152	30.4	0.846532950353035
40	0	1	0	0	0.154	30.8	0.85062791401199
40	0	1	0	0	0.156	31.2	0.854670037954346
40	0	1	0	0	0.158	31.6	0.858660668470251
40	0	1	0	0	0.16	32	0.862601101043717
40	0	1	0	0	0.162	32.4	0.86649258287732
40	0	1	0	0	0.164	32.8	0.870336315261992
40	0	1	0	0	0.166	33.2	0.874133455803175
40	0	1	0	0	0.168	33.6	0.877885120513674
40	0	1	0	0	0.17	34	0.881592385782654
40	0	1	0	0	0.172	34.4	0.885256290229485
40	0	1	0	0	0.174	34.8	0.888877836450424
40	0	1	0	0	0.176	35.2	0.892457992665473
40	0	1	0	0	0.178	35.6	0.895997694272199
40	0	1	0	0	0.18	36	0.899497845312732
40	0	1	0	0	0.182	36.4	0.902959319859715
40	0	1	0	0	0.184	36.8	0.90638296332651
40	0	1	0	0	0.186	37.2	0.909769593706582
40	0	1	0	0	0.188	37.6	0.9131200027466
40	0	1	0	0	0.19	38	0.916434957057462
40	0	1	0	0	0.192	38.4	0.919715199167157
40	0	1	0	0	0.194	38.8	0.922961448519061
40	0	1	0	0	0.196	39.2	0.926174402419043
40	0	1	0	0	0.198	39.6	0.929354736934488
40	0	1	0	0	0.2	40	0.932503107748144
40	0	1	0	0	0.202	40.4	0.935620150969483
40	0	1	0	0	0.204	40.8	0.938706483906094
40	0	1	0	0	0.206	41.2	0.941762705797446
40	0	1	0	0	0.208	41.6	0.944789398513198
40	0	1	0	0	0.21	42	0.947787127218101
40	0	1	0	0	0.212	42.4	0.950756441005382
40	0	1	0	0	0.214	42.8	0.953697873500391
40	0	1	0	0	0.216	43.2	0.956611943436172
40	0	1	0	0	0.218	43.6	0.95949915520251
40	0	1	0	0	0.22	44	0.9623599993699
40	0	1	0	0	0.222	44.4	0.965194953189814
40	0	1	0	0	0.224	44.8	0.968004481072526
40	0	1	0	0	0.226	45.2	0.970789035043708
40	0	1	0	0	0.228	45.6	0.973549055180902
40	0	1	0	0	0.23	46	0.976284970030938
40	0	1	0	0	0.232	46.4	0.978997197009275
40	0	1	0	0	0.234	46.8	0.981686142782213
40	0	1	0	0	0.236	47.2	0.984352203632826
40	0	1	0	0	0.238	47.6	0.986995765811463
40	0	1	0	0	0.24	48	0.989617205871584
40	0	1	0	0	0.242	48.4	0.992216890991656
40	0	1	0	0	0.244	48.8	0.994795179283803
40	0	1	0	0	0.246	49.2	0.997352420089859
40	0	1	0	0	0.248	49.6	0.999888954265434
40	0	1	0	0	0.25	50	1.00240511445257
40	0	1	0	0	0.252	50.4	1.00490122534154
40	0	1	0	0	0.254	50.8	1.00737760392229
40	0	1	0	0	0.256	51.2	1.00983455972601
40	0	1	0	0	0.258	51.6	1.01227239505735
40	0	1	0	0	0.26	52	1.01469140521763
40	0	1	0	0	0.262	52.4	1.01709187871946
40	0	1	0	0	0.264	52.8	1.01947409749334
40	0	1	0	0	0.266	53.2	1.02183833708627
40	0	1	0	0	0.268	53.6	1.02418486685309
40	0	1	0	0	0.27	54	1.0265139501406
40	0	1	0	0	0.272	54.4	1.02882584446495
40	0	1	0	0	0.274	54.8	1.03112080168247
40	0	1	0	0	0.276	55.2	1.03339906815438
40	0	1	0	0	0.278	55.6	1.03566088490542
40	0	1	0	0	0.28	56	1.03790648777695
40	0	1	0	0	0.282	56.4	1.04013610757447
40	0	1	0	0	0.284	56.8	1.04234997020998
40	0	1	0	0	0.286	57.2	1.04454829683938
40	0	1	0	0	0.288	57.6	1.04673130399502
40	0	1	0	0	0.29	58	1.0488992037137
40	0	1	0	0	0.292	58.4	1.05105220366025
40	0	1	0	0	0.294	58.8	1.05319050724691
40	0	1	0	0	0.296	59.2	1.05531431374867
40	0	1	0	0	0.298	59.6	1.05742381841468
40	0	1	0	0	0.3	60	1.05951921257601
40	0	1	0	0	0.302	60.4	1.06160068374976
40	0	1	0	0	0.304	60.8	1.06366841573975
40	0	1	0	0	0.306	61.2	1.06572258873396
40	0	1	0	0	0.308	61.6	1.06776337939871
40	0	1	0	0	0.31	62	1.06979096096986
40	0	1	0	0	0.312	62.4	1.07180550334107
40	0	1	0	0	0.314	62.8	1.07380717314918
40	0	1	0	0	0.316	63.2	1.07579613385697
40	0	1	0	0	0.318	63.6	1.07777254583325
40	0	1	0	0	0.32	64	1.07973656643044
40	0	1	0	0	0.322	64.4	1.08168835005975
40	0	1	0	0	0.324	64.8	1.08362804826404
40	0	1	0	0	0.326	65.2	1.08555580978843
40	0	1	0	0	0.328	65.6	1.08747178064871
40	0	1	0	0	0.33	66	1.08937610419777
40	0	1	0	0	0.332	66.4	1.09126892118989
40	0	1	0	0	0.334	66.8	1.09315036984324
40	0	1	0	0	0.336	67.2	1.09502058590039
40	0	1	0	0	0.338	67.6	1.09687970268711
40	0	1	0	0	0.34	68	1.09872785116937
40	0	1	0	0	0.342	68.4	1.10056516000877
40	0	1	0	0	0.344	68.8	1.1023917556162
40	0	1	0	0	0.346	69.2	1.10420776220411
40	0	1	0	0	0.348	69.6	1.10601330183714
